fecha,canal,tipo,real,ajustado,proyeccion,ci_low,ci_high
2027-03-07,spei,proyeccion,,,1582175,1553231,1611659
2027-03-08,eglobal,proyeccion,,,2870033,2822591,2918272
2027-03-08,spei,proyeccion,,,2008812,1971835,2046482
2027-03-09,eglobal,proyeccion,,,2664607,2589250,2742157
2027-03-09,spei,proyeccion,,,1824963,1792069,1858461
2027-03-10,eglobal,proyeccion,,,2778011,2703462,2854616
2027-03-10,spei,proyeccion,,,1811998,1779427,1845164
2027-03-11,eglobal,proyeccion,,,2743374,2669755,2819024
2027-03-11,spei,proyeccion,,,2142323,2084841,2201389
2027-03-12,eglobal,proyeccion,,,3232028,3135128,3331924
2027-03-12,spei,proyeccion,,,3322052,3225984,3420982
2027-03-13,eglobal,proyeccion,,,3089106,3004082,3176536
2027-03-13,spei,proyeccion,,,2682657,2618699,2748178
2027-03-14,eglobal,proyeccion,,,2830791,2740476,2924083
2027-03-14,spei,proyeccion,,,1871457,1802059,1943526
2027-03-16,eglobal,proyeccion,,,2750023,2653562,2849990
2027-03-16,spei,proyeccion,,,1877286,1808038,1949188
2027-03-17,eglobal,proyeccion,,,2879599,2782012,2980609
2027-03-17,spei,proyeccion,,,1818516,1785580,1852061
2027-03-18,eglobal,proyeccion,,,2843696,2747325,2943446
2027-03-18,spei,proyeccion,,,1938837,1902561,1975805
2027-03-19,eglobal,proyeccion,,,3150175,3042100,3262089
2027-03-19,spei,proyeccion,,,2392470,2346809,2439019
2027-03-20,eglobal,proyeccion,,,3044603,2942515,3150232
2027-03-20,spei,proyeccion,,,2195286,2154565,2236776
2027-03-21,eglobal,proyeccion,,,2797607,2705647,2892691
2027-03-21,spei,proyeccion,,,1593579,1564001,1623718
2027-03-22,eglobal,proyeccion,,,2891929,2793998,2993291
2027-03-22,spei,proyeccion,,,2023291,1985511,2061791
2027-03-23,eglobal,proyeccion,,,2714448,2610147,2822916
2027-03-23,spei,proyeccion,,,1838117,1804485,1872376
2027-03-24,eglobal,proyeccion,,,2836739,2709261,2970215
2027-03-24,spei,proyeccion,,,1889359,1816521,1965117
2027-03-27,eglobal,proyeccion,,,2851438,2714275,2995533
2027-03-27,spei,proyeccion,,,1783980,1688704,1884631
2027-03-28,eglobal,proyeccion,,,2591626,2460813,2729393
2027-03-28,spei,proyeccion,,,1295008,1225859,1368057
2027-03-29,eglobal,proyeccion,,,2997088,2902984,3094243
2027-03-29,spei,proyeccion,,,2081301,2000805,2165036
2027-03-30,eglobal,proyeccion,,,2876422,2781446,2974641
2027-03-30,spei,proyeccion,,,2159388,2094332,2226465
2027-03-31,eglobal,proyeccion,,,3104573,3002970,3209613
2027-03-31,spei,proyeccion,,,2702545,2590214,2819747
2027-04-01,eglobal,proyeccion,,,3098686,2988192,3213266
2027-04-01,spei,proyeccion,,,2598835,2509983,2690832
2027-04-02,eglobal,proyeccion,,,3179198,3074493,3287469
2027-04-02,spei,proyeccion,,,2743427,2671811,2816963
2027-04-03,eglobal,proyeccion,,,3035956,2936804,3138456
2027-04-03,spei,proyeccion,,,2211109,2169495,2253522
2027-04-04,eglobal,proyeccion,,,2783632,2699768,2870102
2027-04-04,spei,proyeccion,,,1605066,1574839,1635872
2027-04-05,eglobal,proyeccion,,,3003318,2944971,3062820
2027-04-05,spei,proyeccion,,,2037875,1999274,2077221
2027-04-06,eglobal,proyeccion,,,2991390,2911605,3073361
2027-04-06,spei,proyeccion,,,1851366,1816981,1886401
2027-04-07,eglobal,proyeccion,,,2968605,2889570,3049803
2027-04-07,spei,proyeccion,,,1838213,1804154,1872915
2027-04-08,eglobal,proyeccion,,,2922361,2837692,3009556
2027-04-08,spei,proyeccion,,,1959837,1922375,1998029
2027-04-09,eglobal,proyeccion,,,3106788,3010786,3205852
2027-04-09,spei,proyeccion,,,2418383,2371260,2466442
2027-04-10,eglobal,proyeccion,,,3011051,2920182,3104747
2027-04-10,spei,proyeccion,,,2219064,2176995,2261945
2027-04-11,eglobal,proyeccion,,,2809910,2725045,2897417
2027-04-11,spei,proyeccion,,,1610840,1580285,1641986
2027-04-12,eglobal,proyeccion,,,2992857,2923155,3064220
2027-04-12,spei,proyeccion,,,2045206,2006189,2084982
2027-04-13,eglobal,proyeccion,,,3007857,2927561,3090355
2027-04-13,spei,proyeccion,,,1858026,1823259,1893456
2027-04-14,eglobal,proyeccion,,,2979124,2899812,3060604
2027-04-14,spei,proyeccion,,,2045778,1987139,2106148
2027-04-15,eglobal,proyeccion,,,3112865,3007508,3221913
2027-04-15,spei,proyeccion,,,2740938,2656134,2828450
2027-04-16,eglobal,proyeccion,,,3266266,3155101,3381348
2027-04-16,spei,proyeccion,,,2976585,2895068,3060398
2027-04-17,eglobal,proyeccion,,,3109168,3006174,3215691
2027-04-17,spei,proyeccion,,,2535463,2469243,2603459
2027-04-18,eglobal,proyeccion,,,2858840,2762817,2958202
2027-04-18,spei,proyeccion,,,1616635,1585748,1648124
2027-04-19,eglobal,proyeccion,,,3018736,2961675,3076897
2027-04-19,spei,proyeccion,,,2052564,2013126,2092774
2027-04-20,eglobal,proyeccion,,,3000881,2920940,3083010
2027-04-20,spei,proyeccion,,,1864710,1829557,1900538
2027-04-21,eglobal,proyeccion,,,2972214,2893234,3053350
2027-04-21,spei,proyeccion,,,1851463,1816638,1886956
2027-04-22,eglobal,proyeccion,,,2920205,2835613,3007321
2027-04-22,spei,proyeccion,,,1973964,1935692,2012992
2027-04-23,eglobal,proyeccion,,,3098439,3002711,3197220
2027-04-23,spei,proyeccion,,,2435814,2387693,2484906
2027-04-24,eglobal,proyeccion,,,2997101,2906821,3090184
2027-04-24,spei,proyeccion,,,2235058,2192069,2278891
2027-04-25,eglobal,proyeccion,,,2912133,2816546,3010965
2027-04-25,spei,proyeccion,,,1622451,1591228,1654286
2027-04-26,eglobal,proyeccion,,,3135830,3046212,3228084
2027-04-26,spei,proyeccion,,,2059948,2020085,2100597
2027-04-27,eglobal,proyeccion,,,3083390,2978277,3192213
2027-04-27,spei,proyeccion,,,1871418,1835876,1907649
2027-04-28,eglobal,proyeccion,,,3087503,2987546,3190804
2027-04-28,spei,proyeccion,,,1858123,1822909,1894018
2027-04-29,eglobal,proyeccion,,,3130593,3011350,3254558
2027-04-29,spei,proyeccion,,,2318978,2252890,2387005
2027-04-30,eglobal,proyeccion,,,3523198,3369094,3684352
2027-04-30,spei,proyeccion,,,3303909,3140103,3476259
2027-05-02,eglobal,proyeccion,,,2894711,2813851,2977896
2027-05-02,spei,proyeccion,,,1853783,1808560,1900137
2027-05-03,eglobal,proyeccion,,,3153649,3039280,3272322
2027-05-03,spei,proyeccion,,,2299415,2205847,2396952
2027-05-04,eglobal,proyeccion,,,2857387,2779502,2937453
2027-05-04,spei,proyeccion,,,1878151,1842215,1914787
2027-05-05,eglobal,proyeccion,,,2953255,2874197,3034487
2027-05-05,spei,proyeccion,,,1864808,1829202,1901108
2027-05-06,eglobal,proyeccion,,,2893622,2814710,2974745
2027-05-06,spei,proyeccion,,,1988192,1949094,2028074
2027-05-07,eglobal,proyeccion,,,3145630,3062194,3231340
2027-05-07,spei,proyeccion,,,2453371,2404232,2503516
2027-05-08,eglobal,proyeccion,,,3017805,2941885,3095685
2027-05-08,spei,proyeccion,,,2251168,2207240,2295971
2027-05-09,eglobal,proyeccion,,,2790374,2718545,2864100
2027-05-09,spei,proyeccion,,,1750244,1671325,1832890
2027-05-10,eglobal,proyeccion,,,2997781,2948958,3047413
2027-05-10,spei,proyeccion,,,2222201,2120585,2328687
2027-05-11,eglobal,proyeccion,,,2819765,2740862,2900940
2027-05-11,spei,proyeccion,,,2018822,1925800,2116337
2027-05-12,eglobal,proyeccion,,,2946406,2867913,3027047
2027-05-12,spei,proyeccion,,,1871517,1835514,1908225
2027-05-13,eglobal,proyeccion,,,2886911,2808509,2967502
2027-05-13,spei,proyeccion,,,2212692,2151422,2275706
2027-05-14,eglobal,proyeccion,,,3337627,3236397,3442024
2027-05-14,spei,proyeccion,,,3431172,3329217,3536250
2027-05-15,eglobal,proyeccion,,,3166525,3082735,3252593
2027-05-15,spei,proyeccion,,,2770775,2702053,2841244
2027-05-16,eglobal,proyeccion,,,2881300,2801375,2963505
2027-05-16,spei,proyeccion,,,1867145,1821190,1914260
2027-05-17,eglobal,proyeccion,,,3094956,3008399,3184004
2027-05-17,spei,proyeccion,,,2258422,2174781,2345279
2027-05-18,eglobal,proyeccion,,,2844148,2767086,2923356
2027-05-18,spei,proyeccion,,,1891688,1854955,1929149
2027-05-19,eglobal,proyeccion,,,2939572,2861278,3020009
2027-05-19,spei,proyeccion,,,1878249,1841847,1915371
2027-05-20,eglobal,proyeccion,,,2880215,2801970,2960646
2027-05-20,spei,proyeccion,,,2002522,1962583,2043275
2027-05-21,eglobal,proyeccion,,,3131056,3048402,3215952
2027-05-21,spei,proyeccion,,,2471055,2420877,2522273
2027-05-22,eglobal,proyeccion,,,3003823,2928273,3081323
2027-05-22,spei,proyeccion,,,2267395,2222510,2313186
2027-05-23,eglobal,proyeccion,,,2777446,2705861,2850925
2027-05-23,spei,proyeccion,,,1645924,1613328,1679178
2027-05-24,eglobal,proyeccion,,,2983893,2937921,3030584
2027-05-24,spei,proyeccion,,,2089751,2048149,2132198
2027-05-25,eglobal,proyeccion,,,2837552,2760381,2916881
2027-05-25,spei,proyeccion,,,1898494,1861356,1936372
2027-05-26,eglobal,proyeccion,,,2932755,2854294,3013372
2027-05-26,spei,proyeccion,,,1885006,1848201,1922545
2027-05-27,eglobal,proyeccion,,,2873536,2795098,2954174
2027-05-27,spei,proyeccion,,,2009726,1969360,2050920
2027-05-28,eglobal,proyeccion,,,3188752,3081158,3300105
2027-05-28,spei,proyeccion,,,2617803,2524033,2715056
2027-05-29,eglobal,proyeccion,,,2996857,2920900,3074789
2027-05-29,spei,proyeccion,,,2275552,2230182,2321844
2027-05-30,eglobal,proyeccion,,,2771004,2699008,2844920
2027-05-30,spei,proyeccion,,,1831776,1778931,1886191
2027-05-31,eglobal,proyeccion,,,3215562,3140813,3292089
2027-05-31,spei,proyeccion,,,3094501,2965856,3228726
2027-06-01,eglobal,proyeccion,,,3038857,2938488,3142654
2027-06-01,spei,proyeccion,,,2535636,2447943,2626471
2027-06-02,eglobal,proyeccion,,,2993904,2904883,3085652
2027-06-02,spei,proyeccion,,,2153775,2095543,2213625
2027-06-03,eglobal,proyeccion,,,2901159,2813752,2991280
2027-06-03,spei,proyeccion,,,2016956,1976159,2058595
2027-06-04,eglobal,proyeccion,,,3108263,3023772,3195115
2027-06-04,spei,proyeccion,,,2488866,2437631,2541178
2027-06-05,eglobal,proyeccion,,,3023239,2941921,3106805
2027-06-05,spei,proyeccion,,,2283738,2237878,2330537
2027-06-06,eglobal,proyeccion,,,2784585,2712686,2858390
2027-06-06,spei,proyeccion,,,1657787,1624486,1691772
2027-06-07,eglobal,proyeccion,,,2970068,2924402,3016447
2027-06-07,spei,proyeccion,,,2104813,2062317,2148185
2027-06-08,eglobal,proyeccion,,,2827024,2755055,2900873
2027-06-08,spei,proyeccion,,,1912178,1874220,1950904
2027-06-09,eglobal,proyeccion,,,2885991,2808909,2965188
2027-06-09,spei,proyeccion,,,1898593,1860970,1936977
2027-06-10,eglobal,proyeccion,,,2838292,2762501,2916163
2027-06-10,spei,proyeccion,,,2024212,1982981,2066301
2027-06-11,eglobal,proyeccion,,,3101054,3017152,3187290
2027-06-11,spei,proyeccion,,,2497820,2446049,2550686
2027-06-12,eglobal,proyeccion,,,2983434,2896151,3073348
2027-06-12,spei,proyeccion,,,2291953,2245600,2339263
2027-06-13,eglobal,proyeccion,,,2778127,2706673,2851467
2027-06-13,spei,proyeccion,,,1663751,1630092,1698106
2027-06-14,eglobal,proyeccion,,,2963180,2916703,3010397
2027-06-14,spei,proyeccion,,,2342482,2273018,2414068
2027-06-15,eglobal,proyeccion,,,2999575,2906857,3095249
2027-06-15,spei,proyeccion,,,2674283,2590041,2761266
2027-06-16,eglobal,proyeccion,,,3028215,2935634,3123715
2027-06-16,spei,proyeccion,,,2336819,2272340,2403128
2027-06-17,eglobal,proyeccion,,,2930780,2841631,3022725
2027-06-17,spei,proyeccion,,,2312829,2249654,2377779
2027-06-18,eglobal,proyeccion,,,3155055,3056304,3256996
2027-06-18,spei,proyeccion,,,2506806,2454494,2560232
2027-06-19,eglobal,proyeccion,,,3009232,2928710,3091969
2027-06-19,spei,proyeccion,,,2300199,2253347,2348024
2027-06-20,eglobal,proyeccion,,,2771684,2700318,2844937
2027-06-20,spei,proyeccion,,,1669736,1635716,1704465
2027-06-21,eglobal,proyeccion,,,2956307,2908423,3004980
2027-06-21,spei,proyeccion,,,2119984,2076577,2164299
2027-06-22,eglobal,proyeccion,,,2813926,2742186,2887544
2027-06-22,spei,proyeccion,,,1925960,1887168,1965550
2027-06-23,eglobal,proyeccion,,,2872620,2795576,2951786
2027-06-23,spei,proyeccion,,,1912278,1873822,1951523
2027-06-24,eglobal,proyeccion,,,2825142,2749401,2902970
2027-06-24,spei,proyeccion,,,2038802,1996690,2081803
2027-06-25,eglobal,proyeccion,,,3086687,3002825,3172891
2027-06-25,spei,proyeccion,,,2515824,2462967,2569815
2027-06-26,eglobal,proyeccion,,,3002253,2921570,3085164
2027-06-26,spei,proyeccion,,,2308474,2261119,2356819
2027-06-27,eglobal,proyeccion,,,2735191,2654780,2818038
2027-06-27,spei,proyeccion,,,1675743,1641359,1710848
2027-06-28,eglobal,proyeccion,,,2949451,2899623,3000135
2027-06-28,spei,proyeccion,,,2127611,2083742,2172404
2027-06-29,eglobal,proyeccion,,,2897279,2807147,2990304
2027-06-29,spei,proyeccion,,,2262585,2191837,2335617
2027-06-30,eglobal,proyeccion,,,3095650,2994452,3200267
2027-06-30,spei,proyeccion,,,2831700,2711669,2957043
2027-07-01,eglobal,proyeccion,,,3056593,2957041,3159496
2027-07-01,spei,proyeccion,,,2723033,2627209,2822352
2027-07-02,eglobal,proyeccion,,,3203419,3112041,3297479
2027-07-02,spei,proyeccion,,,2874536,2795681,2955614
2027-07-03,eglobal,proyeccion,,,3040765,2949232,3135139
2027-07-03,spei,proyeccion,,,2316778,2268917,2365649
2027-07-04,eglobal,proyeccion,,,2656289,2585267,2729263
2027-07-04,spei,proyeccion,,,1681772,1647020,1717257
2027-07-05,eglobal,proyeccion,,,2942611,2890373,2995792
2027-07-05,spei,proyeccion,,,2135265,2090931,2180540
2027-07-06,eglobal,proyeccion,,,2793010,2716821,2871335
2027-07-06,spei,proyeccion,,,1939842,1900201,1980311
2027-07-07,eglobal,proyeccion,,,2877826,2806580,2950881
2027-07-07,spei,proyeccion,,,1926061,1886759,1966183
2027-07-08,eglobal,proyeccion,,,2843524,2772969,2915874
2027-07-08,spei,proyeccion,,,2053498,2010489,2097427
2027-07-09,eglobal,proyeccion,,,3087954,3008870,3169116
2027-07-09,spei,proyeccion,,,2533958,2479995,2589094
2027-07-10,eglobal,proyeccion,,,2974873,2895376,3056553
2027-07-10,spei,proyeccion,,,2325113,2276740,2374513
2027-07-11,eglobal,proyeccion,,,2650129,2579494,2722697
2027-07-11,spei,proyeccion,,,1687822,1652699,1723691
2027-07-12,eglobal,proyeccion,,,2903867,2837579,2971703
2027-07-12,spei,proyeccion,,,2142947,2098142,2188708
2027-07-13,eglobal,proyeccion,,,2786532,2710527,2864668
2027-07-13,spei,proyeccion,,,1946821,1906750,1987735
2027-07-14,eglobal,proyeccion,,,2871151,2800007,2944104
2027-07-14,spei,proyeccion,,,2143546,2079422,2209647
2027-07-15,eglobal,proyeccion,,,3017082,2925753,3111261
2027-07-15,spei,proyeccion,,,2871927,2779757,2967154
2027-07-16,eglobal,proyeccion,,,3240131,3145190,3337938
2027-07-16,spei,proyeccion,,,3118836,3029323,3210994
2027-07-17,eglobal,proyeccion,,,3071812,2978191,3168375
2027-07-17,spei,proyeccion,,,2656633,2583661,2731665
2027-07-18,eglobal,proyeccion,,,2696277,2612593,2782642
2027-07-18,spei,proyeccion,,,1693894,1658397,1730150
2027-07-19,eglobal,proyeccion,,,2928977,2870797,2988337
2027-07-19,spei,proyeccion,,,2150656,2105378,2196908
2027-07-20,eglobal,proyeccion,,,2782005,2705863,2860289
2027-07-20,spei,proyeccion,,,1953825,1913319,1995187
2027-07-21,eglobal,proyeccion,,,2868482,2797130,2941654
2027-07-21,spei,proyeccion,,,1939944,1899780,1980958
2027-07-22,eglobal,proyeccion,,,2836265,2765667,2908664
2027-07-22,spei,proyeccion,,,2068299,2024378,2113173
2027-07-23,eglobal,proyeccion,,,3082215,3003066,3163450
2027-07-23,spei,proyeccion,,,2552222,2497134,2608525
2027-07-24,eglobal,proyeccion,,,2971411,2891764,3053253
2027-07-24,spei,proyeccion,,,2341872,2292463,2392346
2027-07-25,eglobal,proyeccion,,,2648887,2578040,2721681
2027-07-25,spei,proyeccion,,,1699987,1664114,1736635
2027-07-26,eglobal,proyeccion,,,2936453,2880163,2993844
2027-07-26,spei,proyeccion,,,2158393,2112637,2205140
2027-07-27,eglobal,proyeccion,,,2758782,2676330,2843774
2027-07-27,spei,proyeccion,,,1960853,1919911,2002669
2027-07-28,eglobal,proyeccion,,,2875804,2804117,2949323
2027-07-28,spei,proyeccion,,,1946923,1906323,1988388
2027-07-29,eglobal,proyeccion,,,2934539,2848496,3023181
2027-07-29,spei,proyeccion,,,2429802,2357451,2504374
2027-07-30,eglobal,proyeccion,,,3337737,3236763,3441860
2027-07-30,spei,proyeccion,,,3343987,3221751,3470860
2027-07-31,eglobal,proyeccion,,,3133070,3036557,3232651
2027-07-31,spei,proyeccion,,,2882414,2807270,2959569
2027-08-01,eglobal,proyeccion,,,2832892,2742763,2925983
2027-08-01,spei,proyeccion,,,1942376,1892127,1993958
2027-08-02,eglobal,proyeccion,,,3106457,3015712,3199932
2027-08-02,spei,proyeccion,,,2549440,2448545,2654492
2027-08-03,eglobal,proyeccion,,,2788150,2694151,2885429
2027-08-03,spei,proyeccion,,,1967908,1926523,2010181
2027-08-04,eglobal,proyeccion,,,2854996,2748992,2965086
2027-08-04,spei,proyeccion,,,1953927,1912887,1995848
